Query,ShardID,GPU Transfer Time,GPU Search Time,Warmup Time,TopDocs
527,3,0.09038940910249949,0.02783710090443492,1.8369991842967768,"179807849,109616968,279109323,181314620,117628476"
528,10,0.024911233689635992,0.027074601035565138,0.519803416604797,"261818830,82772610,14008121,55305428,86019746"
529,0,0.14311115071177483,0.012914482969790697,1.5319645319444437,"57474699,209358023,227345412,233670504,254377989"
530,5,0.17453674506396055,0.019523371942341328,3.0661529659604034,"136354909,219631138,111834800,125021248,213133696"
531,7,0.15359733626246452,0.0005207061767578125,2.0057712250078716,"99148149,99148138,629472,63228724,186866266"
532,8,0.08078172337263823,0.002911179792135954,0.5569770443253219,"111357874,246106722,162708670,148111673,10344039"
533,8,0.028955409303307533,0.01758765196427703,0.5569770443253219,"213494915,238690755,86960354,283049709,118587562"
534,0,0.11867361608892679,0.019994446076452732,1.5319645319444437,"51535007,156331424,297424785,63462776,262063558"
535,3,0.15741475811228156,0.02911934582516551,1.8369991842967768,"241080530,194936522,12129764,94809497,101183555"
536,0,0.11242408724501729,0.017522979993373156,1.5319645319444437,"174012736,39858689,186197428,106452205,46261343"
537,7,0.16963762324303389,0.00439832080155611,2.0057712250078716,"130498776,117788867,59199453,33999506,71607053"
538,7,0.15691658109426498,0.02968267584219575,2.0057712250078716,"216072165,33375162,230254669,93678196,27850711"
539,7,0.10664656106382608,0.04075247887521982,2.0057712250078716,"177449893,266071201,231593214,193439523,234758489"
540,7,0.10211457498371601,0.002381545025855303,2.0057712250078716,"104747859,119595674,98095859,217559830,119342967"
541,7,0.10204705502837896,0.046321619767695665,2.0057712250078716,"204646989,11340139,88572229,58891942,100529264"
542,6,0.041431393940001726,0.00624255184084177,0.7915567873666683,"43005031,127953733,68168889,128048330,127985257"
543,6,0.05086733493953943,0.00888649933040142,0.7915567873666683,"248571834,198720388,287712660,170248259,234519552"
544,11,0.0432172566652298,0.018468200229108334,0.857866870239377,"155523097,5460241,160964293,87622883,265017783"
545,1,0.05343534518033266,0.019552844110876322,1.0415623292016487,"183121550,211768842,1841718,134135404,165373120"
546,11,0.043270984664559364,0.035305002238601446,0.857866870239377,"28841069,123792006,241438332,121325382,267974309"
547,6,0.09364618873223662,0.028567759785801172,0.7915567873666683,"196149101,26699347,182499954,288764874,178975472"
548,0,0.07726526167243719,0.0018990789540112019,1.5319645319444437,"229924786,211681709,3517820,77706953,187783567"
549,7,0.10198423871770501,0.043840298894792795,2.0057712250078716,"188365648,2290590,51723001,138055665,115118355"
550,8,0.029211570043116808,0.015994110144674778,0.5569770443253219,"84109303,163503825,250684449,164328353,130918947"
551,11,0.05089418217539787,0.008629922289401293,0.857866870239377,"282878079,149498216,279083064,20551244,4399090"
552,0,0.07698154775425792,0.01909857103601098,1.5319645319444437,"150792960,167134017,156532582,15487784,167131639"
553,7,0.10213655885308981,0.008770657703280449,2.0057712250078716,"93037347,68393391,11937116,108932381,29802452"
554,11,0.043291721027344465,0.03271164791658521,0.857866870239377,"256576632,52870156,199011502,117988327,255594725"
555,3,0.14309354964643717,0.006710234098136425,1.8369991842967768,"71438195,294578491,46078803,30074403,186932249"
556,0,0.14773801574483514,0.00325985299423337,1.5319645319444437,"118336022,8772423,162348896,67804195,69363572"
557,11,0.11263880832120776,0.033446593675762415,0.857866870239377,"64355863,9173161,184657877,286087926,5826068"
558,11,0.0433311453089118,0.013896021991968155,0.857866870239377,"108838198,175731935,288609923,197160739,8394759"
559,8,0.029072594363242388,0.01041623204946518,0.5569770443253219,"42805319,149011244,126740423,272396720,153866905"
560,7,0.10305720195174217,0.03193023707717657,2.0057712250078716,"246766599,282370995,146939693,152544022,12780659"
561,11,0.04331728909164667,0.013952790293842554,0.857866870239377,"232576524,230880720,98527097,294654536,274174261"
562,11,0.04324164101853967,0.010266696102917194,0.857866870239377,"33464038,36463231,79967760,113923977,222957766"
563,2,0.027330186683684587,0.011980975046753883,0.3588537749213477,"160825285,163289597,5358908,165260601,26116708"
564,1,0.05108407186344266,0.020426671020686626,1.0415623292016487,"175866732,235829440,182274792,118199543,64426917"
565,7,0.1587037560530007,0.026002501137554646,2.0057712250078716,"86972612,140484199,179712878,195697155,88867438"
566,1,0.05069955810904503,0.026215077843517065,1.0415623292016487,"100465287,136702877,150566689,99233348,93723192"
567,1,0.08837996097281575,0.004333264660090208,1.0415623292016487,"26346310,236857394,15286955,185785091,148011194"
568,1,0.05069165397435427,0.05043549323454499,1.0415623292016487,"138459291,250272447,61410743,184160342,11927293"
569,2,0.018881706055253744,0.014845049940049648,0.3588537749213477,"213629895,216905917,91006036,89242735,14441952"
570,7,0.10228478303179145,0.03934639412909746,2.0057712250078716,"152028667,269877743,294543824,296162318,264477723"
571,2,0.01887789787724614,0.004553969018161297,0.3588537749213477,"290490224,247706827,189671504,38996948,263491368"
572,5,0.1722554569132626,0.025666563771665096,3.0661529659604034,"296022357,284807816,269940805,120956780,286849161"
573,8,0.029005488846451044,0.027859436813741922,0.5569770443253219,"2667815,33154085,137053988,266661811,105863303"
574,11,0.11014967830851674,0.018458696082234383,0.857866870239377,"206129026,246608938,224384912,276080289,204212941"
575,6,0.041508033871650696,0.004847826901823282,0.7915567873666683,"35694802,166199866,258952994,217877441,85849618"
576,3,0.09065846586599946,0.032144604716449976,1.8369991842967768,"133644431,281740476,63761157,50884945,212659550"
577,3,0.09043324878439307,0.03290368104353547,1.8369991842967768,"114117192,39321547,297900867,67661388,101688798"
578,3,0.09035232104361057,0.00953549426048994,1.8369991842967768,"109743165,104336296,244233325,194564170,286051771"
579,10,0.024940000846982002,0.01032912777736783,0.519803416604797,"47314301,261883391,291642139,204099118,216094952"
580,8,0.029073232784867287,0.00260756304487586,0.5569770443253219,"151450485,292228898,229812432,144059564,284998960"
581,12,0.060638029128313065,0.05079283798113465,1.321396168321371,"108180776,283807781,60920282,213046323,212299218"
582,6,0.04148022597655654,0.01741584436967969,0.7915567873666683,"137298794,18619821,12857014,149355752,254578203"
583,3,0.09226080868393183,0.0010271077044308186,1.8369991842967768,"189570708,72604137,124314495,59181562,14957398"
584,7,0.1027546408586204,0.014848569873720407,2.0057712250078716,"107835761,160540535,199011988,132290344,275425941"
585,1,0.05074797384440899,0.02023831894621253,1.0415623292016487,"104907710,271578129,254339767,177097568,154180358"
586,10,0.0810870686545968,0.045862419065088034,0.519803416604797,"149058867,276237717,286570230,297187593,233439948"
587,8,0.02925294591113925,0.007819453720003366,0.5569770443253219,"251249643,52222216,276881983,285568574,181921431"
588,10,0.024891521781682968,0.045832979027181864,0.519803416604797,"131579165,149058867,259653210,276237717,113537720"
589,1,0.1134398989379406,0.02743706665933132,1.0415623292016487,"80706465,235650188,80575536,206678486,80569865"
590,12,0.060838508885353804,0.007232445292174816,1.321396168321371,"266213173,154756270,280385878,17033553,174892614"
591,7,0.10285041760653257,0.04077254282310605,2.0057712250078716,"110434028,266071201,167364471,181012126,227600544"
592,5,0.10546038020402193,0.012473777402192354,3.0661529659604034,"278163777,87641258,107979901,27875531,78808693"
593,1,0.050645286217331886,0.003670893609523773,1.0415623292016487,"80383400,450370,193990336,29493976,80417551"
594,0,0.08261587424203753,0.0011900528334081173,1.5319645319444437,"50174007,130539034,44067081,72876003,50155241"
595,2,0.01896653790026903,0.0080661759711802,0.3588537749213477,"44300701,19519386,21747729,41179135,234553738"
596,11,0.043197639752179384,0.022566904313862324,0.857866870239377,"54467214,74410619,208061961,281166354,205971516"
597,1,0.05054771713912487,0.03520103404298425,1.0415623292016487,"19224235,119139861,253369665,193687035,162330657"
598,0,0.1168461530469358,0.022009878419339657,1.5319645319444437,"272482063,47979376,156075828,190391350,207402005"
599,0,0.1429818058386445,0.028690320905297995,1.5319645319444437,"167974215,236500103,18024951,45615909,187322907"
600,11,0.08845096873119473,0.019101419020444155,0.857866870239377,"206814378,104942502,120387147,178254552,55917188"
601,1,0.050620774272829294,0.027189610060304403,1.0415623292016487,"46129159,113975035,273486048,157819723,63021983"
602,7,0.10192465363070369,0.04590011527761817,2.0057712250078716,"279861479,228040041,66464587,164250617,249911181"
603,2,0.019049033988267183,0.01848167320713401,0.3588537749213477,"134057454,261744923,151984954,200644309,246478976"
604,5,0.10570578882470727,0.03378054825589061,3.0661529659604034,"83431340,83110072,202714289,217129320,33718308"
605,2,0.01887354487553239,0.01970756519585848,0.3588537749213477,"212992448,118705938,275451412,201772891,227783294"
606,1,0.10606371005997062,0.011892462614923716,1.0415623292016487,"51380270,22118551,186868577,268770331,181123126"
607,1,0.05056819785386324,0.01156378909945488,1.0415623292016487,"194824391,237270653,17636061,225429351,185687700"
608,6,0.04152492992579937,0.030797015875577927,0.7915567873666683,"179397364,120300761,43186512,191913725,231498606"
609,3,0.15184379275888205,0.07624071417376399,1.8369991842967768,"134052026,163962848,231712037,182654233,178888810"
610,1,0.05059379665181041,0.02043844759464264,1.0415623292016487,"80057657,182274792,235829440,118199543,36035570"
611,1,0.10432012006640434,0.04448446212336421,1.0415623292016487,"237675948,48035090,247615044,270016732,124315030"
612,10,0.09286193083971739,0.045866291038692,0.519803416604797,"276237717,149058867,19956898,80698354,19951932"
613,2,0.019038537982851267,0.01837792806327343,0.3588537749213477,"5713157,277521767,107752618,193425175,280540568"
614,1,0.05065971799194813,0.020902866031974554,1.0415623292016487,"211957808,267072315,253994481,192882993,231428955"
615,0,0.1336460579186678,0.02308588195592165,1.5319645319444437,"229494729,168971144,209439870,135872526,88864332"
616,7,0.1642013769596815,0.029545106925070286,2.0057712250078716,"169522754,227150446,156645128,89980794,17390948"
617,11,0.04320189589634538,0.014224024023860693,0.857866870239377,"114585351,159899787,8635440,125187924,142624526"
618,7,0.10506440978497267,0.028976304922252893,2.0057712250078716,"287983999,65489184,125649432,125038682,52098543"
619,2,0.018983818124979734,0.004992466885596514,0.3588537749213477,"123358644,15291652,283545154,31293318,147583347"
620,5,0.1646879711188376,0.03749368339776993,3.0661529659604034,"206070782,15008166,267093176,144898767,26058429"
621,8,0.029037361033260822,0.0025301859714090824,0.5569770443253219,"216256630,117137214,19991358,96762659,66926186"
622,0,0.07779928017407656,0.07163858413696289,1.5319645319444437,"130112759,241645148,172054865,16632065,145049042"
623,1,0.05065213283523917,0.019576556980609894,1.0415623292016487,"50411386,282337467,147392087,293692936,134135404"
624,11,0.04343575285747647,0.0051751877181231976,0.857866870239377,"89432734,292078133,187463821,161854557,80329767"
625,12,0.07057381235063076,0.0086931218393147,1.321396168321371,"148965831,297381141,458100,37428241,282078472"
626,1,0.051376072224229574,0.005048308055847883,1.0415623292016487,"99449161,2346177,291320905,183401578,116648993"
627,7,0.17221769597381353,0.012762994039803743,2.0057712250078716,"124347076,140192681,147999395,73534005,102629621"
628,7,0.13814860302954912,0.00884819496423006,2.0057712250078716,"213756324,242399796,192165451,113373057,147644985"
629,2,0.06559049617499113,0.014517080970108509,0.3588537749213477,"218741842,29061064,101888527,19762458,264909436"
630,7,0.10210468713194132,0.022371703293174505,2.0057712250078716,"42838874,213286655,202184982,166720627,217219577"
631,11,0.043298506177961826,0.022366135381162167,0.857866870239377,"65104016,32674357,65323062,116892500,210613196"
632,8,0.09306132281199098,0.019097834825515747,0.5569770443253219,"101702807,255681560,4498941,219206992,92900886"
633,7,0.10496949823573232,0.03086149739101529,2.0057712250078716,"233911391,106500949,7037065,3911563,52087141"
634,6,0.04169139405712485,0.019572589080780745,0.7915567873666683,"258499514,100248283,122204857,23954740,149854020"
635,1,0.08859577029943466,0.0021722009405493736,1.0415623292016487,"145670941,17010962,208301971,292275433,183626655"
636,7,0.1020445586182177,0.03348739491775632,2.0057712250078716,"126616092,82337468,192293498,2618670,194207495"
637,1,0.05062755802646279,0.006948891095817089,1.0415623292016487,"93153074,1597315,161941610,96391989,299463678"
638,2,0.07506675738841295,0.012007534969598055,0.3588537749213477,"142343015,138843418,142298037,151334276,45827035"
639,2,0.01879024924710393,0.0036595030687749386,0.3588537749213477,"31559423,266463152,109005493,195628063,206348221"
640,6,0.04178176308050752,0.000896034762263298,0.7915567873666683,"834749,220162432,31092523,190608194,22763253"
641,1,0.05051146121695638,0.01888193003833294,1.0415623292016487,"228093260,95718913,76647512,177590200,152224581"
642,7,0.16743806190788746,0.010605448856949806,2.0057712250078716,"132834045,141651725,212142682,129710571,292079752"
643,11,0.08357130223885179,0.05015440424904227,0.857866870239377,"188843591,68575897,142621036,74600735,179863766"
644,10,0.08630427299067378,0.07810171321034431,0.519803416604797,"3109710,140942904,144765241,263641313,216679274"
645,6,0.10179210873320699,0.019549869000911713,0.7915567873666683,"273872917,123411658,155779792,129664543,105263373"
646,12,0.061242095194756985,0.013030610978603363,1.321396168321371,"283103446,138408354,85791205,283211752,119592726"
647,11,0.04350845795124769,0.031531932298094034,0.857866870239377,"7341091,298291025,231211691,253415033,195816230"
648,11,0.09422372840344906,0.023207001853734255,0.857866870239377,"277021142,51217407,120683876,209727972,277176943"
649,1,0.050631494261324406,0.004088783636689186,1.0415623292016487,"208640983,257421907,164192558,22687785,117868828"
650,11,0.04324634373188019,0.02787102060392499,0.857866870239377,"230491837,185132113,295473438,216203933,119013507"
651,1,0.10938385128974915,0.04048690991476178,1.0415623292016487,"174196995,135646860,176660564,68995908,7264886"
652,7,0.17136572487652302,0.019655820913612843,2.0057712250078716,"157440610,12815103,26275784,71862104,260515352"
653,5,0.159682160243392,0.020104398019611835,3.0661529659604034,"138290227,169088621,34605575,296113828,96978616"
654,1,0.05073571810498834,0.05041251704096794,1.0415623292016487,"190834975,95618192,77255188,262695532,196774981"
655,1,0.05055891675874591,0.014311288017779589,1.0415623292016487,"117383604,81267647,215303437,187834800,36340813"
656,7,0.1671143169514835,0.031013624742627144,2.0057712250078716,"85572617,88681956,75731329,248612266,281834098"
657,1,0.05070000607520342,0.012636336963623762,1.0415623292016487,"24068525,24068524,107544926,107554807,170362681"
658,7,0.1647938909009099,0.05813520308583975,2.0057712250078716,"289591400,223797768,204987342,123655294,117860425"
659,7,0.10211169393733144,0.022363511845469475,2.0057712250078716,"256779735,42838874,183119469,166720627,202184982"
660,6,0.04160131374374032,0.0073868450708687305,0.7915567873666683,"247671609,288631240,133882928,251476147,20095045"
661,2,0.028279725927859545,0.017830981872975826,0.3588537749213477,"255584353,58955088,33648444,115898598,241486319"
662,0,0.07702433271333575,0.01416104706004262,1.5319645319444437,"25067457,233162678,124008132,55144520,230583478"
663,1,0.08902604412287474,0.011876781936734915,1.0415623292016487,"268770331,22118551,51380270,33435041,10197599"
664,7,0.10223703878000379,0.012734673917293549,2.0057712250078716,"96089209,239320922,33034155,32146131,131803234"
665,5,0.1058236132375896,0.020299982745200396,3.0661529659604034,"221501568,142097779,152801069,218388047,260648946"
666,5,0.10704701114445925,0.03756696218624711,3.0661529659604034,"206070782,15008166,267093176,165534185,119646885"
667,7,0.10293246619403362,0.014024087227880955,2.0057712250078716,"149986096,8020248,248492352,164572494,56681817"
668,0,0.07712846109643579,0.0007563550025224686,1.5319645319444437,"72930290,72930292,203521473,203075817,129506798"
669,11,0.08176275063306093,0.0010437490418553352,0.857866870239377,"59058741,61651149,289942270,179916056,183194252"
670,0,0.07696030102670193,0.01697110617533326,1.5319645319444437,"29822351,251387397,107847695,286745394,2702393"
671,7,0.10203508706763387,0.010612744837999344,2.0057712250078716,"141651725,84723295,182161241,28076803,187070567"
672,11,0.04332368914037943,0.02699485793709755,0.857866870239377,"3203743,265908342,262720393,125320560,37500290"
673,1,0.10852695209905505,0.05040870886296034,1.0415623292016487,"250272447,61410743,84264771,108797440,249965779"
674,0,0.13865811005234718,0.015164411161094904,1.5319645319444437,"110113875,295229437,236271086,295229442,142025001"
675,12,0.12493629567325115,0.0036992779932916164,1.321396168321371,"21131734,280529652,70341989,127191267,283172595"
676,6,0.04163661086931825,0.025947332847863436,0.7915567873666683,"259524284,208058956,246605165,195067807,119490479"
677,0,0.0769612598232925,0.003430573735386133,1.5319645319444437,"188550019,117226728,120576851,228335176,188503988"
678,5,0.1442351872101426,0.01880017016083002,3.0661529659604034,"220048683,38749727,42200744,244768329,230327178"
679,2,0.06715488620102406,0.018488519825041294,0.3588537749213477,"134057454,261744923,30212907,94697378,246478976"
680,2,0.01884868135675788,0.04068854311481118,0.3588537749213477,"46981951,10423946,293743983,125624879,118207643"
681,4,0.0756077840924263,0.022639192175120115,1.5058356194446485,"114835093,297752443,258147363,31253930,29898136"
682,11,0.04328551283106208,0.023037945851683617,0.857866870239377,"63410061,88033944,90780647,67876673,90791068"
683,1,0.11402492504566908,0.02436326304450631,1.0415623292016487,"49021879,280939783,9287711,32385360,83691975"
684,1,0.0506296050734818,0.008643202017992735,1.0415623292016487,"80845385,257463625,101048963,242920945,187649222"
685,10,0.025102785788476467,0.02159387618303299,0.519803416604797,"203394373,117448438,158555372,224534036,20167924"
686,5,0.11541110696271062,0.018637257162481546,3.0661529659604034,"243558785,115243473,17416889,124663996,4892836"
687,11,0.043318473268300295,0.004549010191112757,0.857866870239377,"247517413,4250037,142576973,96323773,199212120"
688,1,0.0910016349516809,0.03581633185967803,1.0415623292016487,"68235775,144131351,295791095,242679262,226372105"
689,7,0.10892269713804126,0.01671248208731413,2.0057712250078716,"287680341,71943142,70577007,279350358,245483442"
690,2,0.018848042003810406,0.0022273357026278973,0.3588537749213477,"204485984,234261519,39224990,97810854,180650870"
691,0,0.0864533931016922,0.002061063889414072,1.5319645319444437,"63760373,277175629,280063926,67265600,64106643"
692,7,0.1020563980564475,0.029595443978905678,2.0057712250078716,"77910824,256210638,16099365,143579830,4808956"
693,10,0.024995777755975723,0.019365034997463226,0.519803416604797,"684102,147251095,234677277,36486894,95464544"
694,5,0.10590313421562314,0.039823131170123816,3.0661529659604034,"206923018,220426175,114265924,98657599,295039602"
695,2,0.01897319406270981,0.027527851052582264,0.3588537749213477,"261491624,213101248,130517920,93547545,144242344"
696,1,0.05075991107150912,0.011865997686982155,1.0415623292016487,"133064032,236566880,234682489,132805244,118663693"
697,0,0.14102442329749465,0.04345764126628637,1.5319645319444437,"6117572,137955577,248237715,127737622,6435021"
698,7,0.1396776009351015,0.04073327872902155,2.0057712250078716,"217219763,245645904,217032746,28055351,169707512"
699,11,0.04439572524279356,0.02396371029317379,0.857866870239377,"44571253,43094021,159894217,114569702,186844747"
700,11,0.09276922605931759,0.019791629165410995,0.857866870239377,"214627350,83230895,16547130,277807218,272675282"
701,2,0.01907376991584897,0.010218503884971142,0.3588537749213477,"92944837,294606859,187572646,234152535,162696251"
702,3,0.09053299389779568,0.0010281638242304325,1.8369991842967768,"28237333,271673102,72554763,177647943,80557711"
703,1,0.08815871318802238,0.005013586953282356,1.0415623292016487,"103025468,117447489,59276836,75424753,22822153"
704,7,0.10198715096339583,0.030267158057540655,2.0057712250078716,"270748351,64818991,146795206,54391432,275626565"
705,1,0.050594117026776075,0.005710390862077475,1.0415623292016487,"21865571,161153735,274601948,175132452,73411903"
706,7,0.15695322072133422,0.022316695656627417,2.0057712250078716,"213286655,16718761,158513917,244766555,6796484"
707,4,0.0756529988721013,0.040092892944812775,1.5058356194446485,"57521131,262072973,136969287,50470254,200368590"
708,0,0.07803448103368282,0.015021595172584057,1.5319645319444437,"56476259,29445744,17415229,123336740,288129044"
709,3,0.09044934483245015,0.002817867323756218,1.8369991842967768,"2980432,279915132,221221968,192403668,147099289"
710,10,0.02500211400911212,0.02072225697338581,0.519803416604797,"74402508,101493478,256625634,40289215,74331509"
711,12,0.07000574469566345,0.040619231294840574,1.321396168321371,"212947265,109585807,274741054,142208305,204786548"
712,12,0.06043972400948405,0.05074698198586702,1.321396168321371,"179421711,183285415,188261205,58494275,213827547"
713,7,0.10210721474140882,0.03139301808550954,2.0057712250078716,"55412391,54331871,119186291,48987818,157612433"
714,10,0.024949442129582167,0.07812804915010929,0.519803416604797,"3109710,58966931,186114560,32716699,219556321"
715,12,0.06069860467687249,0.02207170194014907,1.321396168321371,"263908565,198311788,120629713,162879850,230247636"
716,7,0.14023427478969097,0.014006487093865871,2.0057712250078716,"8020248,223956735,190192245,130398130,149986096"
717,11,0.08219353714957833,0.029056689701974392,0.857866870239377,"280363557,100891794,84165600,228532711,281107429"
718,11,0.052839853800833225,0.0353985377587378,0.857866870239377,"228658273,209269216,41089230,241438332,123792006"
719,1,0.05050480458885431,0.012725681997835636,1.0415623292016487,"144771567,210361139,150442854,104212141,52984114"
720,11,0.11247506318613887,0.036320365965366364,0.857866870239377,"250325516,185053849,74870765,95549994,252267359"
721,0,0.07713201269507408,0.027103465981781483,1.5319645319444437,"160359565,88970823,55442974,65844016,212719947"
722,11,0.0432002330198884,0.02638864703476429,0.857866870239377,"265237195,280389672,153062054,203168966,44717871"
723,2,0.07488080533221364,0.0023760730400681496,0.3588537749213477,"75617414,76227007,43787962,68988,98284323"
724,1,0.05061414884403348,0.04696940025314689,1.0415623292016487,"7259082,225302104,118487884,140485972,149710265"
725,7,0.10829191142693162,0.03112300205975771,2.0057712250078716,"71854409,248612266,224623348,273966389,187945227"
726,6,0.04158835485577583,0.010340903885662556,0.7915567873666683,"7175793,101732122,27981348,100377851,6446676"
727,5,0.10839936789125204,0.03673844691365957,3.0661529659604034,"103708269,91465129,222229425,139543663,157918884"
728,7,0.10198679799214005,0.01693107420578599,2.0057712250078716,"142492413,258422891,124878482,100070599,100585052"
729,7,0.10210478259250522,0.014348248019814491,2.0057712250078716,"57943606,19722472,92997287,62747227,528779"
730,7,0.10199867095798254,0.0035970699973404408,2.0057712250078716,"175066934,16314808,64965845,139222726,235435736"
731,3,0.09209971968084574,0.022815608885139227,1.8369991842967768,"189703748,145438045,117804116,214681837,222061822"
732,0,0.07840856211259961,0.014396728947758675,1.5319645319444437,"210548623,192103949,186843919,244802606,56699659"
733,11,0.043385224882513285,0.0052045960910618305,0.857866870239377,"262901884,159388010,178017823,292946981,236190422"
734,7,0.10748451622202992,0.030312373768538237,2.0057712250078716,"207134628,236560599,54391432,67970492,70444436"
735,3,0.090299136005342,0.01234385697171092,1.8369991842967768,"167238610,294110754,181941161,184427396,178232311"
736,11,0.04328132141381502,0.010563240852206945,0.857866870239377,"90771134,127894417,245244400,51680078,292075521"
737,2,0.02630535140633583,0.006390872877091169,0.3588537749213477,"221501253,287685186,270865621,66782397,115657956"
738,1,0.050531045999377966,0.0022548562847077847,1.0415623292016487,"83987045,186826351,83996301,269409305,290321790"
739,7,0.11088705714792013,0.01884756190702319,2.0057712250078716,"175206872,174198553,1346765,33131336,70516386"
740,5,0.10538553120568395,0.028648143634200096,3.0661529659604034,"77531854,217242940,268821674,81912469,70591333"
741,0,0.07861365098506212,0.007443869020789862,1.5319645319444437,"296539278,205599567,282121156,177031574,286904984"
742,1,0.050782534293830395,0.032864768989384174,1.0415623292016487,"192539996,167408033,298791002,170995721,225199666"
743,1,0.09254605695605278,0.007402301300317049,1.0415623292016487,"101872911,222736810,128432371,47795173,216998745"
744,1,0.05050688469782472,0.05517784832045436,1.0415623292016487,"287569793,253254874,287849542,112611717,192152738"
745,0,0.07696071593090892,0.005975639913231134,1.5319645319444437,"239414399,114073667,133041553,138460194,196854159"
746,1,0.08931206120178103,0.020794640760868788,1.0415623292016487,"217987737,114239748,174040183,289362268,146048135"
747,11,0.04329917719587684,0.013855159282684326,0.857866870239377,"41894228,128129899,151351510,261358542,259704656"
748,0,0.07710257265716791,0.026011717971414328,1.5319645319444437,"251082878,273330002,64974138,145797377,160677678"
749,11,0.04323428077623248,0.01421717507764697,0.857866870239377,"199199626,164404878,118009300,293243191,69955688"
750,11,0.04488990409299731,0.0010039722546935081,0.857866870239377,"53425302,215448918,235540645,233751533,193724610"
751,6,0.04160429071635008,0.006321656983345747,0.7915567873666683,"71140225,115359761,23709639,170494579,161889962"
752,10,0.0257680038921535,0.05541717726737261,0.519803416604797,"210182077,263882123,264466890,150185732,193605653"
753,10,0.024807520676404238,0.012860369868576527,0.519803416604797,"111572346,45706004,158418040,295288796,3828236"
754,11,0.0440832762978971,0.015249052084982395,0.857866870239377,"238291344,112086994,131098059,114959038,27282648"
755,1,0.05071751028299332,0.016567423939704895,1.0415623292016487,"30913856,257198981,17937143,139767932,222236438"
756,2,0.07990696793422103,0.013060531113296747,0.3588537749213477,"249107568,54899456,247568479,190781830,281970557"
757,7,0.1023583197966218,0.018876265734434128,2.0057712250078716,"51045103,109212054,174198553,33131336,175206872"
758,8,0.029129009693861008,0.017254147678613663,0.5569770443253219,"69209843,251908405,227966059,202667694,4251721"
759,10,0.035480585880577564,0.030968856997787952,0.519803416604797,"286217406,151547563,272096366,47903559,242477015"
760,5,0.1053044106811285,0.01757901255041361,3.0661529659604034,"254579053,281000571,193958960,243206945,257566081"
761,11,0.043357128743082285,0.030907096806913614,0.857866870239377,"169562798,110863888,70859768,229552653,184948593"
762,1,0.10030848765745759,0.020939697977155447,1.0415623292016487,"281576046,31122758,223075463,299504178,211957808"
763,2,0.01939985202625394,0.024800801184028387,0.3588537749213477,"139213638,56306481,147720063,284488589,258963106"
764,7,0.1038809809833765,0.022856696974486113,2.0057712250078716,"13523283,120511505,286007156,282901806,33435634"
765,7,0.10252670478075743,0.03385011572390795,2.0057712250078716,"72282308,294747001,194607535,265568125,55136975"
766,2,0.018950185738503933,0.006515417713671923,0.3588537749213477,"199473117,282290539,207257768,95318280,217979321"
767,6,0.041553058195859194,0.02130033913999796,0.7915567873666683,"84158958,269059385,116066482,132548677,289778844"
768,10,0.024922112934291363,0.014358391985297203,0.519803416604797,"266144736,290108856,162789997,293560120,193460180"
769,1,0.050963111221790314,0.01909124292433262,1.0415623292016487,"103791572,184416924,220718960,142697844,180647185"
770,4,0.07752465503290296,0.003227724228054285,1.5058356194446485,"75410420,75488639,247726237,83517955,123331242"
771,10,0.05744758388027549,0.041628770995885134,0.519803416604797,"296490492,111622483,163903669,88741388,136892537"
772,7,0.10228232014924288,0.019682923797518015,2.0057712250078716,"26275784,130955948,262179941,172396346,260515352"
773,3,0.09038438508287072,0.022612985223531723,1.8369991842967768,"209582244,129530575,161222458,72673702,286888"
774,11,0.043305865954607725,0.016107741743326187,0.857866870239377,"40693934,211292068,187520325,79058472,128763479"
775,7,0.17188025591894984,0.010619496926665306,2.0057712250078716,"212142682,192526777,30277950,265338250,155276849"
776,0,0.14608572283759713,0.07161253597587347,1.5319645319444437,"205361029,280009761,61484138,67715606,179422712"
777,1,0.050522789824754,0.020913361106067896,1.0415623292016487,"211957808,56789020,144002830,76357798,143634802"
778,1,0.10624047880992293,0.05048630898818374,1.0415623292016487,"138459291,61410743,250272447,190642655,260658411"
779,1,0.10694201663136482,0.014337304048240185,1.0415623292016487,"187834800,215303437,140448202,69148314,295062784"
780,7,0.10264878533780575,0.018907753750681877,2.0057712250078716,"222312740,51045103,109212054,174198553,33131336"
781,8,0.029101425781846046,0.008455105125904083,0.5569770443253219,"108585610,266255757,214889163,147631330,150732364"
782,7,0.10574799729511142,0.020364462863653898,2.0057712250078716,"204947443,158217769,262215675,239890851,139037813"
783,0,0.07696718024089932,0.0007327711209654808,1.5319645319444437,"204445604,182894744,84329999,4847311,157041769"
784,0,0.07711210893467069,0.022742168977856636,1.5319645319444437,"121661614,90296738,256189385,233618243,79037233"
785,3,0.09043308906257153,0.03801435697823763,1.8369991842967768,"22377122,51642781,149916190,1264271,51642779"
786,11,0.04321517702192068,0.026401191018521786,0.857866870239377,"38750588,144027250,246763849,77908916,271407652"
787,1,0.10818125400692225,0.0173147558234632,1.0415623292016487,"32715449,135204383,225324324,47362831,11188059"
788,1,0.05049734888598323,0.055252088233828545,1.0415623292016487,"197193321,185566268,227836887,74298715,249317686"
789,2,0.01907562604174018,0.02675892086699605,0.3588537749213477,"24200470,73240503,17200363,37544044,225534269"
790,8,0.029230386018753052,0.011296364013105631,0.5569770443253219,"184457141,294787524,266992762,195149176,184240353"
