query,num_centroids,searched_shard_ids,num_searched_shards,gpu_transfer_time,gpu_search_time,warmup_time,best_retrieved_ids,top_doc_shards
452,100,"[0, 5, 8, 10, 12, 18, 26, 81, 115, 124, 126, 132, 164, 169, 181, 199, 202, 239]",18,0.27788167959079146,0.13260018406435847,0.34864866791758686,"[118267505, 275408587, 532988921, 193079880, 337381772, 299364175, 155594246, 124097705, 334004200, 536291201]","[12, 12, 12, 12, 12, 12, 12, 12, 10, 12]"
453,100,"[1, 6, 14, 36, 37, 45, 47, 51, 54, 61, 81, 111, 112, 114, 118, 174, 181, 201, 211, 213, 215, 235]",22,0.4359976490959525,0.16785354865714908,0.3198509108359841,"[107429106, 589287313, 578940299, 578940300, 579236846, 121087198, 269655772, 185142961, 224310224, 301514347]","[47, 45, 45, 45, 45, 45, 45, 47, 235, 235]"
454,100,"[1, 4, 27, 30, 32, 42, 60, 76, 79, 80, 82, 87, 91, 105, 106, 109, 112, 113, 119, 146, 170, 187, 206, 209, 221, 224, 225, 231, 240, 244]",30,0.5487268744036555,0.19052970688790083,0.2479532228394722,"[394840734, 204763087, 349953936, 15101628, 84707877, 27236663, 418617952, 213628432, 346566205, 154405305]","[80, 80, 80, 80, 80, 80, 80, 80, 80, 80]"
455,100,"[10, 26, 29, 37, 39, 70, 72, 89, 96, 97, 99, 102, 106, 108, 112, 125, 126, 148, 156, 164, 172, 180, 188, 194, 201, 213, 221, 230, 242]",29,0.5409442237578332,0.23975287936627865,0.37476849742233753,"[387470010, 272170118, 13789353, 147463161, 120696219, 43600393, 549335784, 487050817, 403406346, 530838100]","[96, 102, 72, 125, 72, 106, 29, 97, 126, 180]"
456,100,"[4, 10, 30, 37, 49, 61, 65, 75, 79, 81, 82, 97, 106, 109, 132, 146, 148, 170, 180, 188, 195, 209, 210, 212, 221, 225, 242]",27,0.4907427071593702,0.18985107727348804,0.26145700248027287,"[365601969, 457555715, 320656730, 139721258, 577637429, 74228742, 334013790, 457916124, 479758699, 365633226]","[242, 195, 242, 195, 195, 195, 195, 242, 195, 170]"
457,100,"[8, 32, 39, 60, 67, 109, 112, 115, 128, 194, 200, 201, 206, 209, 217, 239, 240, 241]",18,0.3354690195992589,0.12133527640253305,0.30192923717873377,"[162471685, 136874010, 231705738, 524464579, 113888790, 571179873, 119861582, 186491860, 106311894, 463699260]","[240, 240, 240, 60, 60, 240, 60, 240, 60, 240]"
458,100,"[27, 30, 32, 42, 53, 60, 70, 75, 76, 80, 97, 106, 108, 109, 112, 119, 148, 170, 206, 212, 225, 231, 240, 244]",24,0.39286320470273495,0.1673950431868434,0.2757220938316702,"[187787262, 166420139, 215726149, 212547914, 191295996, 115563401, 274449131, 517111948, 378081030, 231986448]","[80, 42, 60, 206, 42, 42, 42, 206, 206, 80]"
459,100,"[0, 2, 8, 10, 36, 38, 39, 49, 58, 61, 82, 85, 96, 100, 106, 108, 111, 112, 128, 139, 156, 165, 167, 169, 185, 188, 194, 196, 201, 214, 217, 227, 237, 239, 241]",35,0.6391079491004348,0.27593209920451045,0.3289684906535383,"[88258506, 315889861, 174098819, 315914143, 489818873, 226086068, 272080642, 151472558, 560910136, 315949387]","[185, 241, 156, 241, 39, 0, 241, 111, 241, 241]"
460,100,"[10, 20, 33, 43, 49, 60, 67, 70, 72, 81, 82, 85, 89, 96, 100, 106, 111, 112, 128, 132, 159, 169, 188, 193, 209, 210, 237, 239, 242]",29,0.6498338505625725,0.1946904263459146,0.23875674476108416,"[479292604, 301933640, 535548284, 301902290, 318613265, 175490625, 161639518, 466535407, 482889741, 490392327]","[188, 188, 188, 188, 96, 85, 188, 188, 188, 209]"
461,100,"[5, 10, 18, 25, 43, 52, 56, 59, 60, 63, 67, 70, 82, 84, 93, 97, 109, 112, 127, 132, 159, 175, 186, 192, 194, 209, 210, 216, 217, 224, 236, 239]",32,0.5623980057425797,0.21557607920840383,0.26157416639034636,"[400235162, 332873320, 129177492, 270544705, 594292472, 234273248, 317781559, 41028519, 594326342, 178658508]","[43, 43, 43, 67, 67, 43, 175, 175, 59, 175]"
462,100,"[6, 8, 14, 17, 18, 19, 21, 30, 38, 43, 61, 64, 87, 94, 97, 105, 111, 112, 113, 122, 123, 127, 130, 133, 141, 147, 170, 181, 183, 184, 185, 186, 192, 194, 203, 217, 224, 238, 239, 244]",40,0.6564385145902634,0.2768987603485584,0.3207646508119069,"[383637803, 231054295, 144569808, 202755365, 53678820, 232274035, 185811491, 198954823, 220204330, 342210829]","[217, 217, 97, 217, 97, 217, 113, 113, 192, 224]"
463,100,"[0, 1, 6, 8, 37, 39, 49, 60, 81, 82, 89, 93, 96, 100, 106, 109, 111, 112, 125, 128, 159, 163, 165, 166, 168, 188, 194, 196, 213, 214, 227, 234, 241]",33,0.7492877645418048,0.25769074726849794,0.3431178552423124,"[40280342, 18595245, 81705327, 363770131, 18472263, 484265681, 434870727, 14113010, 360341785, 18623367]","[234, 8, 234, 234, 8, 234, 234, 234, 241, 8]"
464,100,"[0, 5, 8, 10, 12, 17, 26, 51, 72, 89, 91, 97, 111, 115, 124, 126, 132, 148, 159, 164, 169, 174, 181, 202, 239, 240, 241]",27,0.5319303311407566,0.19665657682344317,0.3347338205979516,"[302910979, 292312148, 435412727, 507575881, 81024549, 285794450, 285616290, 507678586, 501834736, 285539307]","[239, 239, 239, 239, 12, 12, 239, 12, 5, 51]"
465,100,"[1, 6, 10, 19, 30, 32, 43, 60, 61, 75, 77, 90, 93, 109, 112, 117, 141, 171, 182, 186, 195, 200, 209, 224, 228, 240]",26,0.4167548189871013,0.15721673611551523,0.22635030057818556,"[176468700, 213315000, 346243434, 148498246, 235771350, 41816450, 66036315, 93467718, 360689364, 492897766]","[117, 117, 75, 117, 75, 75, 117, 228, 75, 75]"
466,100,"[1, 4, 20, 37, 39, 40, 54, 60, 61, 63, 70, 75, 77, 81, 82, 100, 106, 109, 111, 112, 128, 146, 163, 164, 167, 186, 188, 192, 200, 206, 214, 216, 239, 240, 241]",35,0.5820402982644737,0.25211200630292296,0.2696745925915561,"[277854528, 245809491, 177227322, 352042136, 25007565, 224823771, 374165375, 498112273, 213506514, 320267901]","[188, 188, 40, 20, 111, 61, 109, 60, 100, 60]"
467,100,"[1, 4, 20, 22, 59, 61, 63, 67, 70, 77, 78, 82, 84, 93, 100, 104, 131, 132, 166, 175, 184, 194, 195, 213, 216, 222, 228, 241]",28,0.5800801897421479,0.1644210545346141,0.2042952459554986,"[323627120, 18091477, 341299244, 306436514, 54728018, 204994945, 18084019, 474432847, 365102335, 512896117]","[175, 175, 175, 175, 175, 175, 175, 175, 175, 82]"
468,100,"[1, 8, 10, 14, 25, 38, 46, 59, 61, 63, 70, 72, 77, 84, 87, 104, 106, 107, 111, 112, 113, 124, 127, 133, 146, 159, 174, 175, 181, 192, 194, 210, 211, 228, 241]",35,0.7284594476222992,0.22157814959064126,0.2475830948512469,"[542191767, 118178412, 298492231, 165347730, 378131796, 10608035, 560058169, 365150051, 336371913, 218852589]","[174, 133, 63, 133, 59, 133, 133, 59, 46, 46]"
469,100,"[1, 6, 10, 12, 17, 18, 32, 39, 43, 60, 81, 82, 84, 93, 97, 111, 112, 115, 126, 164, 169, 175, 188, 192, 194, 201, 209, 217, 224, 239, 241]",31,0.703982649371028,0.23426898568868637,0.36165828488376595,"[355252855, 395200188, 417990004, 443649785, 455541052, 469937462, 62527222, 450324266, 556508986, 469543999]","[43, 12, 60, 224, 224, 12, 224, 224, 239, 224]"
470,100,"[1, 4, 6, 10, 25, 37, 46, 49, 59, 61, 75, 77, 79, 81, 82, 85, 99, 109, 112, 132, 133, 146, 148, 167, 171, 175, 186, 188, 195, 196, 206, 209, 210, 221, 228, 240]",36,0.6290060533210635,0.22393992636352777,0.2039142894015337,"[532997059, 176000049, 416502861, 417180042, 434798733, 81115506, 178865239, 273980664, 572770910, 18778545]","[109, 210, 133, 210, 59, 210, 210, 210, 210, 210]"
471,100,"[10, 17, 20, 36, 39, 43, 54, 58, 70, 96, 112, 125, 127, 128, 132, 156, 167, 188, 194, 201, 213, 239, 241]",23,0.4183560428209603,0.18350529205054045,0.32726280743499164,"[139111471, 306886796, 229777518, 296559762, 357272187, 63994882, 251805477, 53812755, 138900231, 504344624]","[54, 96, 188, 241, 188, 96, 54, 188, 188, 241]"
472,100,"[1, 8, 14, 38, 47, 61, 77, 88, 112, 118, 166, 174, 211, 228]",14,0.40429656440392137,0.07341025350615382,0.21414509578607976,"[464201156, 493687953, 99275646, 223346411, 250763915, 357588963, 297833110, 233508947, 56675729, 591774573]","[14, 14, 1, 14, 14, 14, 14, 14, 14, 14]"
473,100,"[1, 4, 6, 19, 25, 30, 32, 40, 47, 57, 60, 79, 83, 91, 92, 118, 147, 152, 159, 166, 174, 200, 207, 209, 237, 240, 241]",27,0.5968271065503359,0.15399333089590073,0.23322499645184036,"[112947996, 246119311, 408864800, 99877266, 365812706, 332730644, 347892926, 104530316, 276497222, 291831028]","[92, 92, 57, 237, 237, 237, 237, 237, 237, 91]"
474,100,"[8, 25, 38, 57, 59, 61, 107, 115, 159, 167, 178, 210, 212, 222]",14,0.2317525027319789,0.08300792379304767,0.23356505914125592,"[419399602, 419549737, 419425382, 357702048, 111279463, 267500020, 331809858, 305610631, 531818045, 351804448]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
475,100,"[0, 6, 8, 10, 17, 18, 39, 43, 60, 70, 72, 84, 93, 94, 106, 108, 111, 112, 114, 126, 147, 163, 165, 170, 171, 174, 183, 188, 192, 194, 201, 202, 212, 214, 217, 230, 239, 241]",38,0.7500379453413188,0.2892369250766933,0.37150506264113475,"[562404345, 142216812, 435554156, 55793947, 143640933, 480679693, 367683341, 381488091, 484010576, 408058382]","[183, 183, 183, 183, 183, 183, 183, 183, 183, 183]"
476,100,"[0, 6, 8, 10, 21, 29, 43, 56, 65, 72, 82, 94, 97, 106, 111, 112, 113, 114, 123, 126, 127, 131, 170, 188, 192, 194, 202, 217, 224, 230, 231]",31,0.5667399787344038,0.2347326399758458,0.3691475009095044,"[295878466, 101179090, 398859063, 101303614, 101275642, 219048394, 52588656, 165364401, 58450946, 172334369]","[224, 43, 6, 43, 224, 43, 43, 224, 43, 224]"
477,100,"[1, 4, 6, 8, 22, 30, 37, 61, 63, 70, 79, 82, 84, 104, 105, 111, 123, 131, 134, 146, 170, 175, 192, 195, 209, 216, 221, 228]",28,0.6955640888772905,0.18891702964901924,0.2743725537522031,"[515987773, 134023122, 134045765, 402584518, 362021062, 310819846, 356558411, 333585733, 277369238, 134045767]","[22, 22, 70, 22, 123, 175, 123, 175, 22, 123]"
478,100,"[1, 5, 6, 8, 17, 19, 25, 36, 46, 60, 61, 63, 81, 91, 93, 107, 111, 133, 159, 167, 174, 175, 180, 200, 209, 211, 212, 221, 222, 228, 235, 241]",32,0.6799278338439763,0.20536755817011,0.24125870651187142,"[278583544, 451645279, 557099552, 141595512, 475843597, 265290220, 19705043, 17011777, 294639619, 185132949]","[17, 19, 19, 19, 19, 175, 19, 25, 19, 175]"
479,100,"[2, 10, 20, 30, 33, 49, 61, 79, 81, 82, 85, 92, 96, 106, 112, 125, 139, 146, 152, 169, 188, 196, 210, 221, 222, 227, 237, 241]",28,0.5782148782163858,0.1883842241950333,0.2646962728135155,"[387276139, 206946850, 335107311, 35277925, 271075585, 114846788, 566150586, 298702158, 387292597, 594147739]","[92, 92, 92, 92, 92, 92, 92, 85, 92, 85]"
480,100,"[1, 4, 6, 10, 19, 22, 63, 70, 82, 84, 88, 93, 104, 105, 131, 132, 146, 153, 166, 169, 172, 175, 192, 195, 216]",25,0.5405614702031016,0.15715878503397107,0.20321799854747952,"[164567930, 76437166, 148730856, 289687404, 31389939, 54371157, 399769744, 583403024, 76421893, 59100085]","[105, 84, 1, 1, 1, 1, 1, 1, 1, 1]"
481,100,"[0, 5, 8, 10, 17, 18, 43, 47, 58, 59, 64, 67, 68, 82, 84, 93, 111, 112, 126, 132, 159, 164, 169, 170, 175, 184, 186, 188, 192, 193, 194, 200, 201, 224, 227, 235, 239, 241, 242]",39,0.7679439038038254,0.26424917904660106,0.2708090150501961,"[60269282, 313386754, 341732680, 313233339, 393366560, 134682753, 161482467, 260811580, 311983683, 157043851]","[64, 43, 43, 43, 43, 43, 43, 43, 43, 68]"
482,100,"[0, 2, 4, 6, 8, 19, 21, 25, 40, 43, 46, 61, 75, 94, 97, 105, 112, 113, 123, 131, 133, 141, 147, 174, 186, 224]",26,0.38249550899490714,0.16525398939847946,0.24599241197574884,"[512525686, 185414817, 443749071, 486542584, 412352454, 144635416, 555867870, 412533088, 270942898, 278271929]","[2, 2, 21, 46, 2, 133, 123, 2, 46, 46]"
483,100,"[20, 22, 37, 39, 48, 53, 54, 64, 68, 70, 84, 94, 105, 106, 111, 112, 165, 167, 183, 184, 192, 194, 201, 213, 214, 215, 217, 222, 235]",29,0.5077113923616707,0.240265395026654,0.3733764313851836,"[489828717, 310848652, 39414752, 489772051, 489812532, 166713165, 489585111, 489585110, 489812529, 489812530]","[68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
484,100,"[0, 1, 7, 8, 10, 12, 14, 18, 38, 47, 61, 70, 77, 84, 91, 92, 107, 111, 112, 126, 127, 133, 159, 174, 175, 184, 185, 192, 209, 227, 228, 239, 241]",33,0.6900751693174243,0.20915749575942755,0.2718625853092156,"[18606957, 454531142, 297497815, 104332912, 193436670, 86389394, 379833395, 27434076, 77895589, 189420397]","[228, 228, 228, 228, 228, 228, 228, 228, 228, 133]"
485,100,"[0, 8, 10, 20, 26, 36, 43, 49, 51, 54, 58, 67, 70, 82, 88, 89, 100, 106, 111, 112, 126, 132, 156, 159, 167, 169, 175, 188, 192, 194, 196, 201, 215, 239, 241]",35,0.7033048537559807,0.26875134091824293,0.30207673434301147,"[200634062, 21333472, 338204614, 254730189, 292852348, 396463848, 47062145, 2360277, 170606102, 313575331]","[54, 169, 54, 188, 156, 196, 36, 54, 54, 54]"
486,100,"[1, 4, 5, 6, 10, 30, 40, 67, 79, 82, 91, 93, 99, 135, 146, 159, 166, 168, 171, 174, 175, 186, 194, 200, 207, 209, 224, 227, 239, 240, 241]",31,0.6645711278542876,0.18740025302395225,0.22222341995145525,"[56701149, 39076161, 568055858, 263768564, 58447535, 391336856, 417800668, 56763086, 56720614, 227969021]","[200, 200, 200, 200, 175, 1, 200, 200, 200, 200]"
487,100,"[0, 1, 4, 5, 7, 8, 10, 18, 29, 30, 37, 40, 43, 70, 79, 82, 93, 94, 105, 106, 112, 114, 122, 123, 126, 133, 146, 170, 183, 188, 192, 195, 209, 217, 221, 224, 230]",37,0.7197310985065997,0.2655788124538958,0.34714339323014626,"[247713415, 350519092, 179936272, 57091603, 593849168, 542594313, 19261898, 537114744, 274439126, 135846690]","[217, 30, 209, 122, 217, 170, 8, 8, 195, 217]"
488,100,"[4, 6, 8, 30, 40, 61, 65, 75, 79, 82, 109, 134, 146, 148, 171, 186, 200, 209, 210, 214, 217]",21,0.4716712706722319,0.14333654986694455,0.265248620860456,"[399005212, 87256967, 87256965, 116827493, 202144811, 6340035, 78982428, 12995121, 255761134, 172957762]","[171, 171, 171, 171, 171, 171, 171, 171, 171, 171]"
489,100,"[1, 4, 88, 99, 146, 153, 168, 169, 196, 233, 237]",11,0.2676316201686859,0.07515153894200921,0.2749586791138757,"[244730630, 583962548, 422582951, 591290990, 311550525, 190397391, 205670594, 395580749, 520987336, 3671082]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168]"
490,100,"[0, 8, 18, 19, 25, 40, 46, 47, 52, 61, 67, 75, 91, 92, 97, 99, 106, 109, 112, 126, 129, 133, 148, 171, 181, 182, 186, 200, 209, 212, 237, 239]",32,0.5553736635483801,0.22091226186603308,0.27979633061477216,"[147860004, 549774917, 279548621, 283966976, 82761773, 409233162, 253136900, 44292805, 484392645, 439160149]","[200, 200, 200, 200, 200, 200, 200, 200, 200, 200]"
491,100,"[4, 10, 14, 20, 30, 37, 49, 63, 70, 75, 77, 81, 82, 84, 93, 100, 105, 111, 129, 148, 159, 164, 167, 192, 201, 213, 217, 241]",28,0.4117721780203283,0.20531863439828157,0.28976334580719204,"[268678452, 453487855, 440347452, 403625282, 2456965, 354402042, 550281212, 81435176, 536225976, 490443456]","[81, 81, 81, 81, 81, 81, 81, 81, 81, 81]"
492,100,"[10, 14, 17, 20, 29, 33, 39, 49, 61, 70, 72, 81, 82, 85, 88, 89, 96, 100, 106, 108, 111, 119, 125, 132, 164, 169, 181, 184, 188, 194, 201, 213, 231, 241, 242]",35,0.6428203536197543,0.2575909439474344,0.2854913297308875,"[160760036, 174221182, 24335764, 393169956, 18314610, 28528015, 55836635, 345243402, 86185750, 93996331]","[188, 188, 188, 188, 188, 188, 188, 188, 132, 96]"
493,100,"[0, 8, 10, 12, 17, 30, 37, 51, 60, 61, 65, 70, 93, 108, 111, 112, 113, 114, 126, 159, 164, 174, 181, 183, 184, 192, 194, 202, 216, 217, 224, 228, 230, 239]",34,0.5831276345998049,0.26371560571715236,0.35856841138892753,"[44295541, 52895912, 381794118, 277272628, 396248751, 402856706, 350020328, 79991391, 277766670, 430838424]","[183, 224, 217, 126, 60, 126, 126, 17, 217, 60]"
494,100,"[19, 32, 57, 61, 79, 83, 92, 107, 152, 166, 182, 193, 207, 209, 228, 236, 237, 240, 242]",19,0.3542986949905753,0.10581464366987348,0.20190661518197311,"[405705380, 205539569, 233429029, 526541966, 186295331, 186246386, 155115209, 428119303, 382854843, 301760601]","[237, 237, 237, 237, 237, 237, 237, 237, 237, 237]"
495,100,"[1, 2, 6, 7, 8, 17, 32, 47, 60, 61, 79, 93, 106, 111, 112, 118, 159, 164, 167, 169, 174, 194, 206, 211, 237, 239, 240, 241]",28,0.5817072745412588,0.19081581896170974,0.2638390850209232,"[25871553, 86639618, 103452026, 9606063, 37237949, 293467789, 196184832, 371519373, 275562567, 103473813]","[240, 240, 240, 240, 32, 32, 32, 240, 32, 32]"
496,100,"[1, 5, 10, 12, 17, 20, 39, 43, 52, 60, 63, 67, 70, 77, 81, 82, 84, 93, 112, 126, 127, 132, 159, 164, 166, 167, 175, 184, 192, 194, 217, 224, 228, 241]",34,0.759482501540333,0.22997645614668727,0.29529198517283317,"[236259714, 571862111, 34682763, 229252425, 446634837, 135594955, 160567613, 198474818, 291748984, 220215407]","[5, 5, 175, 17, 5, 17, 192, 93, 5, 175]"
497,100,"[20, 36, 39, 54, 58, 96, 156, 167, 201]",9,0.12036061892285943,0.07404497498646379,0.2977751242514286,"[299386406, 319058044, 494534355, 364834223, 364842068, 437804398, 308900473, 591029583, 50443737, 41614889]","[54, 54, 54, 36, 36, 54, 54, 54, 54, 54]"
498,100,"[1, 4, 20, 22, 39, 57, 59, 61, 63, 70, 77, 79, 81, 82, 84, 89, 93, 100, 104, 105, 112, 131, 132, 146, 174, 175, 192, 194, 195, 213, 216, 221, 222, 228, 241]",35,0.7028481191955507,0.23346861079335213,0.23589107784043464,"[276146023, 576706550, 578940775, 311036971, 576706551, 35003847, 18787922, 579237344, 579237342, 570847380]","[175, 175, 175, 20, 175, 175, 175, 175, 175, 175]"
499,100,"[10, 36, 39, 49, 54, 58, 61, 82, 100, 106, 109, 111, 112, 132, 156, 164, 165, 167, 169, 188, 196, 199, 201]",23,0.37694179732352495,0.19907332584261894,0.35623230742614553,"[591551392, 131956001, 467193386, 391865967, 123524978, 243392874, 266667197, 313563880, 200658135, 28805091]","[36, 36, 54, 54, 156, 54, 36, 54, 156, 36]"
500,100,"[1, 17, 25, 36, 46, 49, 59, 61, 79, 82, 106, 107, 109, 111, 133, 146, 159, 178, 182, 193, 195, 210, 216, 221, 222, 228, 237, 241]",28,0.5434082085266709,0.18500085268169641,0.24623620047766184,"[540664094, 425777108, 425777109, 236293030, 540664095, 479933293, 549363883, 425845956, 425745683, 217417000]","[46, 46, 107, 25, 107, 25, 25, 25, 107, 107]"
501,100,"[1, 2, 19, 30, 47, 57, 61, 67, 79, 92, 129, 152, 159, 172, 175, 179, 182, 185, 193, 209, 212, 227, 228, 237]",24,0.5159703670069575,0.14885622216388583,0.22503934126386108,"[506606551, 29636583, 584524121, 317604999, 22593284, 199862179, 240298873, 62864624, 200570415, 164293397]","[237, 237, 237, 2, 237, 237, 237, 237, 237, 237]"
502,100,"[10, 20, 33, 39, 46, 54, 60, 63, 70, 72, 81, 82, 84, 93, 96, 109, 111, 112, 127, 128, 132, 148, 159, 164, 166, 167, 175, 192, 194, 200, 213, 216, 237, 239, 240, 241]",36,0.7371450620703399,0.2640968547202647,0.28544523182143977,"[325515382, 249329727, 538523683, 243179825, 343165763, 559537613, 407800112, 375595151, 229394936, 553852001]","[216, 60, 60, 216, 240, 216, 216, 60, 60, 216]"
503,100,"[1, 4, 10, 20, 46, 63, 70, 77, 81, 82, 84, 88, 93, 104, 132, 133, 146, 153, 167, 175, 192, 196, 209, 210]",24,0.5257373861968517,0.1487876158207655,0.21175499547583362,"[66775892, 67675597, 145991549, 336506009, 122988501, 277869308, 346161102, 381972781, 307481867, 255321054]","[82, 175, 82, 82, 77, 82, 82, 84, 82, 1]"
504,100,"[4, 6, 10, 17, 20, 26, 39, 49, 51, 61, 70, 77, 81, 82, 84, 89, 100, 108, 111, 125, 146, 148, 164, 169, 188, 192, 194, 222, 242]",29,0.46519572800025344,0.22184055671095848,0.2907265901388922,"[448490378, 409326007, 427359616, 567927322, 549567211, 108048881, 536913401, 258388843, 405072123, 105174944]","[4, 84, 108, 49, 10, 26, 26, 26, 6, 20]"
505,100,"[8, 10, 14, 20, 30, 39, 43, 49, 60, 61, 72, 77, 82, 93, 96, 100, 106, 111, 112, 123, 128, 132, 146, 165, 166, 188, 194, 210, 217, 221, 227, 234, 241]",33,0.7118958430364728,0.23500589234754443,0.31799873032353143,"[474871931, 329888215, 221755123, 153410927, 341233569, 251994508, 442082887, 310853951, 215015443, 27685332]","[234, 234, 234, 20, 234, 77, 234, 234, 39, 188]"
506,100,"[0, 4, 8, 10, 12, 17, 20, 26, 39, 49, 61, 63, 70, 72, 82, 84, 89, 96, 100, 105, 108, 112, 125, 126, 127, 128, 159, 164, 167, 175, 188, 192, 194, 201, 216, 239, 241]",37,0.6701550032012165,0.267279043328017,0.3093731853280317,"[162695942, 95452710, 162731169, 251015534, 129216516, 38187346, 162727504, 570547811, 465117429, 112809579]","[125, 20, 20, 239, 128, 125, 125, 82, 128, 82]"
507,100,"[17, 20, 33, 39, 63, 67, 70, 72, 85, 89, 96, 100, 102, 125, 128, 188, 194, 213, 242]",19,0.42881730338558555,0.14455013163387775,0.3230438596250391,"[336438051, 426049066, 422839851, 102289513, 500345096, 279358314, 271830533, 422863222, 244534552, 113902419]","[96, 96, 96, 33, 96, 85, 20, 33, 96, 96]"
508,100,"[1, 14, 20, 77, 81, 82, 85, 93, 100, 111, 112, 146, 164, 167, 174, 210, 211, 213]",18,0.39103475492447615,0.11923780152574182,0.2615332857110641,"[88155495, 88155494, 133048366, 203558056, 335600884, 349761725, 529499156, 351513107, 453714421, 159299546]","[14, 81, 14, 14, 81, 14, 14, 81, 14, 81]"
509,100,"[1, 8, 10, 37, 42, 43, 46, 52, 53, 59, 61, 70, 75, 92, 105, 109, 111, 112, 114, 123, 126, 133, 159, 175, 186, 194, 209, 210, 217, 224]",30,0.6938510038889945,0.2115981443785131,0.32866414070595057,"[136975153, 319742880, 422347069, 106336730, 76102061, 598322048, 541971134, 18384764, 377405330, 447365013]","[186, 133, 46, 46, 46, 209, 46, 186, 46, 43]"
510,100,"[30, 32, 52, 60, 75, 83, 93, 109, 111, 112, 117, 148, 166, 171, 174, 186, 199, 200, 209, 212, 224, 227, 239]",23,0.3682189811952412,0.15954724373295903,0.27871244810724066,"[73624450, 75775109, 425185866, 314113358, 469196941, 289864068, 469172981, 469083543, 365057986, 469289361]","[93, 93, 93, 93, 93, 93, 93, 93, 93, 93]"
511,100,"[36, 57, 61, 110, 148, 152, 156, 174, 192, 207, 228, 237]",12,0.1503512072376907,0.08827671268954873,0.27145037761268515,"[354342484, 354982027, 539458146, 2893851, 588943316, 265818700, 2701816, 89993059, 100270462, 401331535]","[152, 237, 152, 237, 237, 152, 237, 152, 237, 237]"
512,100,"[0, 6, 7, 8, 19, 30, 40, 52, 65, 68, 94, 97, 105, 106, 109, 112, 123, 126, 127, 131, 134, 147, 159, 161, 163, 170, 171, 180, 183, 184, 194, 202, 214, 217, 224, 230, 235, 239]",38,0.678260347340256,0.2886905875056982,0.34722625969075843,"[97093587, 382929741, 486066851, 60901442, 557338816, 462017750, 75252116, 253453552, 469164980, 325958056]","[183, 183, 230, 230, 183, 183, 183, 183, 183, 230]"
513,100,"[1, 39, 49, 99, 109, 111, 166, 168, 174, 178, 196, 200, 207, 227, 233]",15,0.3489420344121754,0.1074920566752553,0.29976426443705956,"[9753040, 175920041, 442793169, 210970518, 198030279, 471476524, 161816983, 363023100, 344275419, 97533873]","[233, 233, 233, 233, 233, 233, 233, 233, 233, 233]"
514,100,"[0, 6, 25, 39, 49, 59, 79, 81, 82, 88, 90, 93, 99, 100, 106, 107, 108, 111, 112, 135, 146, 167, 168, 188, 194, 195, 210, 213, 222, 227, 233]",31,0.4764105915091932,0.20317075122147799,0.257836039884076,"[259638967, 29539058, 226769638, 103461123, 13234335, 212467506, 375167620, 362969013, 77523374, 563910942]","[49, 25, 25, 25, 25, 25, 25, 25, 25, 49]"
515,100,"[1, 8, 10, 21, 25, 30, 32, 84, 91, 93, 112, 126, 133, 169, 170, 186, 192, 202, 209, 217, 224, 239]",22,0.4984070369973779,0.1650095391087234,0.36370103391395375,"[543922079, 354926197, 130933279, 543791991, 594762485, 422086086, 291501341, 195792455, 104910465, 130933280]","[224, 224, 224, 224, 224, 224, 224, 224, 224, 224]"
516,100,"[1, 4, 6, 8, 10, 14, 19, 26, 30, 37, 43, 46, 52, 59, 63, 64, 67, 70, 77, 79, 81, 88, 93, 97, 105, 107, 109, 126, 133, 141, 147, 167, 175, 186, 195, 209, 210, 212, 216, 217, 224, 228]",42,0.859951842110604,0.2780918893404305,0.2703257999382913,"[157350314, 369597083, 211384216, 389271069, 324700103, 25048268, 139187086, 472835488, 211384218, 365680177]","[133, 133, 133, 141, 133, 133, 141, 133, 133, 133]"
517,100,"[4, 19, 20, 22, 38, 63, 70, 79, 82, 102, 104, 105, 106, 127, 131, 170, 192, 193, 195, 197, 209, 216, 221, 222, 241]",25,0.45270380610600114,0.1590343783609569,0.23732949795201422,"[116909789, 213916429, 454389511, 454348595, 152709618, 180504935, 597380804, 517449535, 375642974, 180504938]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
518,100,"[19, 25, 57, 59, 61, 67, 99, 107, 172, 178, 180, 182, 193, 195, 200, 210, 212, 221, 222, 228, 233, 236, 237, 242]",24,0.3926746305078268,0.14519819850102067,0.21816399710951373,"[339741272, 10724956, 140399022, 211228225, 208979114, 302190687, 519110891, 211333354, 355393691, 391274177]","[107, 237, 237, 107, 107, 182, 57, 107, 182, 107]"
519,100,"[10, 20, 26, 36, 43, 54, 58, 67, 70, 82, 84, 89, 106, 108, 114, 125, 132, 169, 175, 188, 194, 196, 201, 213, 239, 241]",26,0.5034647495485842,0.19656250346451998,0.2807336704930864,"[464425538, 411391048, 411391064, 210728434, 411391046, 411391050, 511903954, 435401648, 468105198, 504335856]","[54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
520,100,"[26, 36, 54, 75, 106, 108, 129, 156, 164, 165, 167, 187, 188, 201, 211, 214, 217]",17,0.27787671983242035,0.1403106227517128,0.3625724895254654,"[25955538, 86731325, 504422431, 137001895, 230400934, 477811446, 462531434, 10405125, 284745640, 482766710]","[201, 201, 201, 201, 201, 167, 201, 201, 201, 201]"
